,Country,Year,Production (tonnes)
0,Canada,2000,164710.0
1,Canada,2001,159830.0
2,Canada,2002,159023.0
3,Canada,2003,178504.0
4,Canada,2004,198018.0
5,Canada,2005,174720.0
6,Canada,2006,169677.0
7,Canada,2007,174050.0
8,Canada,2008,175695.0
9,Canada,2009,189487.0
10,Canada,2010,157207.0
11,Canada,2011,175019.0
12,Canada,2012,177955.0
13,Canada,2013,179318.0
14,Canada,2014,178500.0
15,Canada,2015,176524.0
16,Canada,2016,188546.0
17,Canada,2017,168268.0
18,Canada,2018,176472.0
19,Canada,2019,170638.0
20,Japan,2000,2485000.0
21,Japan,2001,2473000.0
22,Japan,2002,2397000.0
23,Japan,2003,2340500.0
24,Japan,2004,2166000.0
25,Japan,2005,2288300.0
26,Japan,2006,2314300.0
27,Japan,2007,2276500.0
28,Japan,2008,2310400.0
29,Japan,2009,2309100.0
30,Japan,2010,2248700.0
31,Japan,2011,2272400.0
32,Japan,2012,1443000.0
33,Japan,2013,1440000.0
34,Japan,2014,1480000.0
35,Japan,2015,1469000.0
36,Japan,2016,1446000.0
37,Japan,2017,1428000.0
38,Japan,2018,1467000.0
39,Japan,2019,1380883.0
40,Palestine,2000,14064.0
41,Palestine,2001,16581.0
42,Palestine,2002,17501.0
43,Palestine,2003,17872.0
44,Palestine,2004,18085.0
45,Palestine,2005,18332.0
46,Palestine,2006,25253.0
47,Palestine,2007,25165.0
48,Palestine,2008,22756.0
49,Palestine,2009,25108.0
50,Palestine,2010,8765.0
51,Palestine,2011,12769.0
52,Palestine,2012,13540.0
53,Palestine,2013,12612.0
54,Palestine,2014,4760.0
55,Palestine,2015,19552.0
56,Palestine,2016,22446.0
57,Palestine,2017,22013.0
58,Palestine,2018,17062.0
59,Palestine,2019,17336.0
60,Turkey,2000,725000.0
61,Turkey,2001,710000.0
62,Turkey,2002,720000.0
63,Turkey,2003,721000.0
64,Turkey,2004,700950.0
65,Turkey,2005,675900.0
66,Turkey,2006,687112.0
67,Turkey,2007,647678.0
68,Turkey,2008,674617.0
69,Turkey,2009,706855.0
70,Turkey,2010,693002.0
71,Turkey,2011,710056.0
72,Turkey,2012,701465.0
73,Turkey,2013,720257.0
74,Turkey,2014,733081.0
75,Turkey,2015,766675.0
76,Turkey,2016,785971.0
77,Turkey,2017,778887.0
78,Turkey,2018,765276.0
79,Turkey,2019,819667.0
80,United States of America,2000,2598690.0
81,United States of America,2001,2491660.0
82,United States of America,2002,1967760.0
83,United States of America,2003,1981190.0
84,United States of America,2004,1132750.0
85,United States of America,2005,1101090.0
86,United States of America,2006,1165090.0
87,United States of America,2007,911210.0
88,United States of America,2008,1106580.0
89,United States of America,2009,987100.0
90,United States of America,2010,1052800.0
91,United States of America,2011,913300.0
92,United States of America,2012,895930.0
93,United States of America,2013,986560.0
94,United States of America,2014,958930.0
95,United States of America,2015,915210.0
96,United States of America,2016,1006817.0
97,United States of America,2017,1080729.0
98,United States of America,2018,884846.0
99,United States of America,2019,984568.0
